,palavra_chave,score,intent,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,digital transformation,0.75,Digital Transformation,,,,,,,,,,,,,,,,
1,digital transformation public,0.74,Digital Transformation,,,,,,,,,,,,,,,,
2,term digital transformation,0.69,Digital Transformation,,,,,,,,,,,,,,,,
3,achieved digital transformation,0.75,Digital Transformation,,,,,,,,,,,,,,,,
4,public administrations transforming,0.51,Transformation Public Administration,,,,,,,,,,,,,,,,
5,transformation public administration,0.57,Transformation Public Administration,,,,,,,,,,,,,,,,
6,transformational government,0.45,Transformation Public Administration,,,,,,,,,,,,,,,,
7,grounded theory examines,0.28,Grounded Theory,,,,,,,,,,,,,,,,
8,digital government transformational,0.68,Transformation Public Administration,,,,,,,,,,,,,,,,
9,defining digital transformation,0.72,Digital Transformation,,,,,,,,,,,,,,,,
10,results digital transformation,0.65,Digital Transformation,,,,,,,,,,,,,,,,
11,approaching digital transformation,0.75,Digital Transformation,,,,,,,,,,,,,,,,
12,digital transformation provide,0.73,Digital Transformation,,,,,,,,,,,,,,,,
13,grounded theory,0.27,Grounded Theory,,,,,,,,,,,,,,,,
14,digital transformation outcomes,0.74,Digital Transformation,,,,,,,,,,,,,,,,
15,used grounded theory,0.24,Grounded Theory,,,,,,,,,,,,,,,,
16,grounded theory approach,0.29,Grounded Theory,,,,,,,,,,,,,,,,
17,grounded theory aims,0.26,Grounded Theory,,,,,,,,,,,,,,,,
18,result digital transformation,0.62,Digital Transformation,,,,,,,,,,,,,,,,
19,digital transformation experts,0.77,Digital Transformation,,,,,,,,,,,,,,,,
0,digital transformation leadership,0.75,Digital Transformation Leadership,0.0,,,,,,,,,,,,,,,
1,digital leadership,0.6,Digital Transformation Leadership,1.0,,,,,,,,,,,,,,,
2,transformation leadership dtl,0.49,Digital Transformation Leadership,2.0,,,,,,,,,,,,,,,
3,digital transformation organisations,0.84,Digital Transformation Organisations,3.0,,,,,,,,,,,,,,,
4,digital leadership digital,0.64,Digital Transformation Leadership,4.0,,,,,,,,,,,,,,,
5,data governance telecommunications,0.42,Digital Transformation Organisations,5.0,,,,,,,,,,,,,,,
6,leadership digital transformation,0.74,Digital Transformation Leadership,6.0,,,,,,,,,,,,,,,
7,digital transformation leaders,0.79,Digital Transformation Leadership,7.0,,,,,,,,,,,,,,,
8,transformation leadership digital,0.73,Digital Transformation Leadership,8.0,,,,,,,,,,,,,,,
9,strategist digital leaders,0.51,Digital Transformation Leadership,9.0,,,,,,,,,,,,,,,
10,digital transformation executive,0.83,Digital Transformation Organisations,10.0,,,,,,,,,,,,,,,
11,digital transformation strategic,0.84,Digital Transformation Organisations,11.0,,,,,,,,,,,,,,,
12,transformation digital culturalist,0.78,Digital Transformation Organisations,12.0,,,,,,,,,,,,,,,
13,leading digital transformation,0.91,Digital Transformation Organisations,13.0,,,,,,,,,,,,,,,
14,digital officer cdo,0.45,Cdo Digital Workplace,14.0,,,,,,,,,,,,,,,
15,cdo digital workplace,0.5,Cdo Digital Workplace,15.0,,,,,,,,,,,,,,,
16,cdo digital strategist,0.43,Cdo Digital Workplace,16.0,,,,,,,,,,,,,,,
17,data governance activities,0.34,Digital Transformation Organisations,17.0,,,,,,,,,,,,,,,
18,ceo digital strategist,0.44,Digital Transformation Organisations,18.0,,,,,,,,,,,,,,,
19,customer centricity develop,0.25,Cdo Digital Workplace,19.0,,,,,,,,,,,,,,,
20,digital transformation,1.0,Digital Transformation,0.0,0.0,,,,,,,,,,,,,,
21,innovation digital,0.65,Innovation Digital,1.0,1.0,,,,,,,,,,,,,,
22,digital innovation,0.68,Innovation Digital,2.0,2.0,,,,,,,,,,,,,,
23,digital transformation business,0.88,Digital Transformation,3.0,3.0,,,,,,,,,,,,,,
24,business model iot,0.22,Innovation Digital,4.0,4.0,,,,,,,,,,,,,,
25,explore digital transformation,0.92,Digital Transformation,5.0,5.0,,,,,,,,,,,,,,
26,innovative businesses digital,0.54,Innovation Digital,6.0,6.0,,,,,,,,,,,,,,
27,ongoing digital transformation,0.92,Digital Transformation,7.0,7.0,,,,,,,,,,,,,,
28,embrace digital innovation,0.62,Innovation Digital,8.0,8.0,,,,,,,,,,,,,,
29,digital capabilities sme,0.55,Innovation Digital,9.0,9.0,,,,,,,,,,,,,,
