text,intent,maturity_score,entities,category,metadata
"Journal of Management Studies published by Society for the Advancement of Management 
Studies and John Wiley & Sons Ltd
A Systematic Review of the Literature on Digital 
Transformation: Insights and Implications for 
Strategy and Organizational Change
André Hanelta, René Bohnsackb,*, David Marzc and 
Cláudia Antunes Maranteb
a University of  Kassel; b Católica Lisbon School of  Business & Economics; c University of  Goettingen
ABSTRACT  In this article we provide a systematic review of the extensive yet diverse and frag-
mented literature on digital transformation (DT), with the goal of clarifying boundary condi-
tions to investigate the phenomenon from the perspective of organizational change.",outros,1,,banco,
"On the 
basis of 279 articles, we provide a multi-dimensional framework synthesizing what is known 
about DT and discern two important thematical patterns: DT is moving firms to malleable 
organizational designs that enable continuous adaptation, and this move is embedded in and 
driven by digital business ecosystems.",outros,1,,banco,
"From these two patterns, we derive four perspectives on 
the phenomenon of DT: technology impact, compartmentalized adaptation, systemic shift and 
holistic co-evolution.",outros,1,,banco,
"Linking our findings and interpretations to existing work, we find that the 
nature of DT is only partially covered by conventional frameworks on organizational change.",outros,1,,banco,
"On the basis of this analysis, we derive a research agenda and provide managerial implications 
for strategy and organizational change.",outros,1,,banco,
"Keywords: digital business ecosystems, digital transformation, organizational change, 
organizational designs, systematic literature review
INTRODUCTION
Digital transformation (DT) is increasingly establishing itself as a constant theme in con-
temporary academic and practitioner conversations.",outros,1,,banco,
"Therefore, the phenomenon is naturally con-
nected to the topic of  organizational change, viewed as a ‘difference in form, quality, 
or state over time in an organizational entity’ (Van de Ven and Poole, 1995, p. 512).",outros,1,,banco,
"Thus, we define DT as organizational change that is triggered and shaped by the wide-
spread diffusion of  digital technologies.",outros,1,,banco,
"Such a view enables us to potentially explain 
the phenomenon of  DT and its management in business practice by drawing on the 
robust and diversified knowledge base relating to organizational change and innova-
tion (Poole and Van de Ven, 2004).",inteligencia_artificial,1,,banco,
"While prior research studied organizational change in relation to information 
technology (IT) (Markus and Robey, 1988; Orlikowski, 2000; Volkoff et al., 2007), the 
latter defined as ‘computer-based technology for the storage, accessing, processing and 
communication of information’ (Molloy and Schwenk, 1995, p. 283), and created valu-
able and persistent knowledge, recent observations suggest that DT deviates from these 
past organizational changes in at least the following ways.",outros,1,,banco,
"First, the technologies in-
volved, such as big data analytics, social media, mobile technology or cloud computing, 
seem very different from earlier IT (Bharadwaj et al., 2013).",infraestrutura_digital,4,,banco,
"Third, the consequences 
of DT – such as the emergence of new digital business models even in non-digital in-
dustries – seem to extend beyond those of previous phases of IT-enabled change, which 
were usually related to the practice level and rather incremental change within firms 
 14676486, 2021, 5, Downloaded from https://onlinelibrary.wiley.com/doi/10.1111/joms.12639 by Capes, Wiley Online Library on [30/04/2025].",outros,1,,banco,
"In summary and as indicated by recent works (e.g., Wessel et al., 
2020), it seems that the phenomenon of DT differs from past IT-related organizational 
change and cannot, therefore, be explained entirely using established theoretical models 
(Markus and Rowe, 2018).",inteligencia_artificial,1,,banco,
"Instead, DT seems to have a more intricate and encompass-
ing connection to the topic of organizational change, requiring a broader view of and 
comparison with the literature on organizational change and innovation (Poole and Van 
de Ven, 2004).",outros,1,,banco,
"Due to the uncertainties about the phenomenon, it is currently unclear whether, and if 
so how knowledge on organizational change can be used to explain DT.",inteligencia_artificial,1,,banco,
